shift_no_1,site_code_1,next_site_code_1,total_out_weight,total_out_ewbcount,total_out_piece,total_out_vol,ewblist_send_time,in_confirm_time,first_unlaod_time,standard_plan_arrival_time,pre_arrive_time,transport_level,status,batch_code,batch_date,count_time,shift_no_2,site_code_2,next_site_code_2,total_out_weight0,total_out_ewbcount0,total_out_piece0,total_out_vol0,ewblist_send_time0,in_confirm_time0,first_unlaod_time0,standard_plan_arrival_time0,pre_arrive_time0,transport_level0,status0,batch_code0,batch_date0,count_time0
WS576BAVM128620230907ZPY,S576BAVM,576WH,80.0,6,6,0.6,2023-09-06 09:54:32,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-06 10:54:32,2023-09-06 10:54:32,3,2,576WH1901,20230906,2023-09-06 14:00:00,WS576BAVM128620230907ZPY,S576BAVM,576WH,80.0,6,6,0.6,2023-09-06 09:54:32,1970-01-01 08:00:01,2023-09-06 22:04:29,2023-09-06 10:54:32,2023-09-06 22:04:29,3,3,576WH1901,20230906,2023-09-06 16:00:00
WS576BAVM506920230904ZPY,S576BAVM,576WH,1105.0,12,15,5.91,2023-09-03 17:29:13,1970-01-01 08:00:01,2023-09-03 18:48:50,2023-09-03 18:29:13,2023-09-03 18:48:50,3,3,576WH1901,20230903,2023-09-06 14:00:00,WS576BAVM506920230904ZPY,S576BAVM,576WH,1105.0,12,15,5.91,2023-09-03 17:29:13,1970-01-01 08:00:01,2023-09-03 18:48:50,2023-09-03 18:29:13,2023-09-03 18:48:50,3,3,576WH1901,20230903,2023-09-06 16:00:00
WS576BAVM517920230904ZPY,S576BAVM,576WH,141.4,4,8,0.84,2023-09-03 17:33:38,1970-01-01 08:00:01,2023-09-03 19:08:45,2023-09-03 18:33:38,2023-09-03 19:08:45,3,3,576WH1901,20230903,2023-09-06 14:00:00,WS576BAVM517920230904ZPY,S576BAVM,576WH,141.4,4,8,0.84,2023-09-03 17:33:38,1970-01-01 08:00:01,2023-09-03 19:08:45,2023-09-03 18:33:38,2023-09-03 19:08:45,3,3,576WH1901,20230903,2023-09-06 16:00:00
WS576BAVM530820230906ZPY,S576BAVM,576WH,2922.0,11,45,14.03,2023-09-05 17:15:42,2023-09-05 18:35:58,2023-09-05 18:38:11,2023-09-05 18:15:42,2023-09-05 18:38:11,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BAVM530820230906ZPY,S576BAVM,576WH,2922.0,11,45,14.03,2023-09-05 17:15:42,2023-09-05 18:35:58,2023-09-05 18:38:11,2023-09-05 18:15:42,2023-09-05 18:38:11,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BAVM541320230904ZPY,S576BAVM,576WH,185.0,2,5,0.98,2023-09-03 17:42:10,1970-01-01 08:00:01,2023-09-03 19:04:31,2023-09-03 18:42:10,2023-09-03 19:04:31,3,3,576WH1901,20230903,2023-09-06 14:00:00,WS576BAVM541320230904ZPY,S576BAVM,576WH,185.0,2,5,0.98,2023-09-03 17:42:10,1970-01-01 08:00:01,2023-09-03 19:04:31,2023-09-03 18:42:10,2023-09-03 19:04:31,3,3,576WH1901,20230903,2023-09-06 16:00:00
WS576BAVM562320230905ZPY,S576BAVM,576WH,330.4,4,17,1.8,2023-09-04 17:49:01,1970-01-01 08:00:01,2023-09-04 19:32:07,2023-09-04 18:49:01,2023-09-04 19:32:07,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BAVM562320230905ZPY,S576BAVM,576WH,330.4,4,17,1.8,2023-09-04 17:49:01,1970-01-01 08:00:01,2023-09-04 19:32:07,2023-09-04 18:49:01,2023-09-04 19:32:07,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BAVM598620230905ZPY,S576BAVM,576WH,60.0,1,3,0.36,2023-09-04 18:00:39,1970-01-01 08:00:01,2023-09-04 19:33:13,2023-09-04 19:00:39,2023-09-04 19:33:13,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BAVM598620230905ZPY,S576BAVM,576WH,60.0,1,3,0.36,2023-09-04 18:00:39,1970-01-01 08:00:01,2023-09-04 19:33:13,2023-09-04 19:00:39,2023-09-04 19:33:13,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BAVM681320230905ZPY,S576BAVM,576WH,1154.5,11,85,5.96,2023-09-04 18:24:14,2023-09-04 18:49:02,2023-09-04 18:50:30,2023-09-04 19:24:14,2023-09-04 18:50:30,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BAVM681320230905ZPY,S576BAVM,576WH,1154.5,11,85,5.96,2023-09-04 18:24:14,2023-09-04 18:49:02,2023-09-04 18:50:30,2023-09-04 19:24:14,2023-09-04 18:50:30,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BAVM685020230906ZPY,S576BAVM,576WH,2634.0,8,113,12.84,2023-09-05 18:10:40,1970-01-01 08:00:01,2023-09-05 18:22:47,2023-09-05 19:10:40,2023-09-05 18:22:47,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BAVM685020230906ZPY,S576BAVM,576WH,2634.0,8,113,12.84,2023-09-05 18:10:40,1970-01-01 08:00:01,2023-09-05 18:22:47,2023-09-05 19:10:40,2023-09-05 18:22:47,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BAVM713820230904ZPY,S576BAVM,576WH,1597.0,11,52,7.54,2023-09-03 18:37:33,1970-01-01 08:00:01,2023-09-03 18:59:52,2023-09-03 19:37:33,2023-09-03 18:59:52,3,3,576WH1901,20230903,2023-09-06 14:00:00,WS576BAVM713820230904ZPY,S576BAVM,576WH,1597.0,11,52,7.54,2023-09-03 18:37:33,1970-01-01 08:00:01,2023-09-03 18:59:52,2023-09-03 19:37:33,2023-09-03 18:59:52,3,3,576WH1901,20230903,2023-09-06 16:00:00
WS576BAVM732920230905ZPY,S576BAVM,576WH,1357.53,13,71,6.08,2023-09-04 18:37:47,1970-01-01 08:00:01,2023-09-04 19:19:07,2023-09-04 19:37:47,2023-09-04 19:19:07,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BAVM732920230905ZPY,S576BAVM,576WH,1357.53,13,71,6.08,2023-09-04 18:37:47,1970-01-01 08:00:01,2023-09-04 19:19:07,2023-09-04 19:37:47,2023-09-04 19:19:07,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BAVM766420230905ZPY,S576BAVM,576WH,2286.0,23,77,10.89,2023-09-04 18:45:43,2023-09-04 19:23:20,2023-09-04 19:27:39,2023-09-04 19:45:43,2023-09-04 19:27:39,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BAVM766420230905ZPY,S576BAVM,576WH,2286.0,23,77,10.89,2023-09-04 18:45:43,2023-09-04 19:23:20,2023-09-04 19:27:39,2023-09-04 19:45:43,2023-09-04 19:27:39,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BAVM768120230905ZPY,S576BAVM,576WH,160.9,5,7,0.78,2023-09-04 18:46:09,1970-01-01 08:00:01,2023-09-04 19:29:04,2023-09-04 19:46:09,2023-09-04 19:29:04,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BAVM768120230905ZPY,S576BAVM,576WH,160.9,5,7,0.78,2023-09-04 18:46:09,1970-01-01 08:00:01,2023-09-04 19:29:04,2023-09-04 19:46:09,2023-09-04 19:29:04,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BAVM774720230905ZPY,S576BAVM,576WH,86.0,1,2,0.47,2023-09-04 18:47:45,1970-01-01 08:00:01,2023-09-04 19:45:58,2023-09-04 19:47:45,2023-09-04 19:45:58,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BAVM774720230905ZPY,S576BAVM,576WH,86.0,1,2,0.47,2023-09-04 18:47:45,1970-01-01 08:00:01,2023-09-04 19:45:58,2023-09-04 19:47:45,2023-09-04 19:45:58,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BAVM785520230904ZPY,S576BAVM,576WH,3999.0,17,208,18.9,2023-09-03 18:59:39,1970-01-01 08:00:01,2023-09-03 19:31:15,2023-09-03 19:59:39,2023-09-03 19:31:15,3,3,576WH1901,20230903,2023-09-06 14:00:00,WS576BAVM785520230904ZPY,S576BAVM,576WH,3999.0,17,208,18.9,2023-09-03 18:59:39,1970-01-01 08:00:01,2023-09-03 19:31:15,2023-09-03 19:59:39,2023-09-03 19:31:15,3,3,576WH1901,20230903,2023-09-06 16:00:00
WS576BAVM857720230906ZPY,S576BAVM,576WH,1211.0,11,14,6.12,2023-09-05 18:55:31,2023-09-05 19:15:19,2023-09-05 19:15:33,2023-09-05 19:55:31,2023-09-05 19:15:33,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BAVM857720230906ZPY,S576BAVM,576WH,1211.0,11,14,6.12,2023-09-05 18:55:31,2023-09-05 19:15:19,2023-09-05 19:15:33,2023-09-05 19:55:31,2023-09-05 19:15:33,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BAVM922420230906ZPY,S576BAVM,576WH,1781.0,11,117,8.23,2023-09-05 19:11:03,1970-01-01 08:00:01,2023-09-05 20:07:23,2023-09-05 20:11:03,2023-09-05 20:07:23,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BAVM922420230906ZPY,S576BAVM,576WH,1781.0,11,117,8.23,2023-09-05 19:11:03,1970-01-01 08:00:01,2023-09-05 20:07:23,2023-09-05 20:11:03,2023-09-05 20:07:23,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BAVS1085920230904ZPY,S576BAVS,576WH,22.5556,1,9,1.62,2023-09-03 20:58:05,1970-01-01 08:00:01,2023-09-03 21:00:13,2023-09-03 22:08:05,2023-09-03 21:00:13,3,3,576WH1901,20230903,2023-09-06 14:00:00,WS576BAVS1085920230904ZPY,S576BAVS,576WH,22.5556,1,9,1.62,2023-09-03 20:58:05,1970-01-01 08:00:01,2023-09-03 21:00:13,2023-09-03 22:08:05,2023-09-03 21:00:13,3,3,576WH1901,20230903,2023-09-06 16:00:00
WS576BAVT1098320230905ZPY,S576BAVT,576WH,436.0,2,20,2.84,2023-09-04 20:06:21,1970-01-01 08:00:01,2023-09-04 21:28:56,2023-09-04 21:16:21,2023-09-04 21:28:56,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BAVT1098320230905ZPY,S576BAVT,576WH,436.0,2,20,2.84,2023-09-04 20:06:21,1970-01-01 08:00:01,2023-09-04 21:28:56,2023-09-04 21:16:21,2023-09-04 21:28:56,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BAVT707520230904ZPY,S576BAVT,576WH,122.0,1,26,1.46,2023-09-03 18:35:38,1970-01-01 08:00:01,2023-09-03 19:40:21,2023-09-03 19:45:38,2023-09-03 19:40:21,3,3,576WH1901,20230903,2023-09-06 14:00:00,WS576BAVT707520230904ZPY,S576BAVT,576WH,122.0,1,26,1.46,2023-09-03 18:35:38,1970-01-01 08:00:01,2023-09-03 19:40:21,2023-09-03 19:45:38,2023-09-03 19:40:21,3,3,576WH1901,20230903,2023-09-06 16:00:00
WS576BCK1395320230906ZPY,S576BCK,576WH,545.0,4,11,4.45,2023-09-05 21:24:33,1970-01-01 08:00:01,2023-09-05 21:28:00,2023-09-05 22:24:33,2023-09-05 21:28:00,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BCK1395320230906ZPY,S576BCK,576WH,545.0,4,11,4.45,2023-09-05 21:24:33,1970-01-01 08:00:01,2023-09-05 21:28:00,2023-09-05 22:24:33,2023-09-05 21:28:00,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BCK772620230905ZPY,S576BCK,576WH,4777.0,37,258,29.16,2023-09-04 18:47:21,1970-01-01 08:00:01,2023-09-04 20:04:11,2023-09-04 19:47:21,2023-09-04 20:04:11,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BCK772620230905ZPY,S576BCK,576WH,4777.0,37,258,29.16,2023-09-04 18:47:21,1970-01-01 08:00:01,2023-09-04 20:04:11,2023-09-04 19:47:21,2023-09-04 20:04:11,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BCK841120230906ZPY,S576BCK,576WH,8957.0,58,403,50.64,2023-09-05 18:51:13,2023-09-05 18:57:43,2023-09-05 19:00:08,2023-09-05 19:51:13,2023-09-05 19:00:08,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BCK841120230906ZPY,S576BCK,576WH,8957.0,58,403,50.64,2023-09-05 18:51:13,2023-09-05 18:57:43,2023-09-05 19:00:08,2023-09-05 19:51:13,2023-09-05 19:00:08,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BCK851120230905ZPY,S576BCK,576WH,145.0,1,5,0.8,2023-09-04 19:05:27,1970-01-01 08:00:01,2023-09-04 20:38:35,2023-09-04 20:05:27,2023-09-04 20:38:35,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BCK851120230905ZPY,S576BCK,576WH,145.0,1,5,0.8,2023-09-04 19:05:27,1970-01-01 08:00:01,2023-09-04 20:38:35,2023-09-04 20:05:27,2023-09-04 20:38:35,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BCK863120230906ZPY,S576BCK,576WH,382.0,2,2,2.85,2023-09-05 18:56:50,1970-01-01 08:00:01,2023-09-05 20:33:10,2023-09-05 19:56:50,2023-09-05 20:33:10,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BCK863120230906ZPY,S576BCK,576WH,382.0,2,2,2.85,2023-09-05 18:56:50,1970-01-01 08:00:01,2023-09-05 20:33:10,2023-09-05 19:56:50,2023-09-05 20:33:10,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BCM1029320230904ZPY,S576BCM,576WH,860.0,15,47,4.34,2023-09-03 20:27:15,1970-01-01 08:00:01,2023-09-03 21:21:34,2023-09-03 21:27:15,2023-09-03 21:21:34,3,3,576WH1901,20230903,2023-09-06 14:00:00,WS576BCM1029320230904ZPY,S576BCM,576WH,860.0,15,47,4.34,2023-09-03 20:27:15,1970-01-01 08:00:01,2023-09-03 21:21:34,2023-09-03 21:27:15,2023-09-03 21:21:34,3,3,576WH1901,20230903,2023-09-06 16:00:00
WS576BCM1138120230905ZPY,S576BCM,576WH,2157.8,37,91,11.75,2023-09-04 20:17:45,1970-01-01 08:00:01,2023-09-04 21:28:58,2023-09-04 21:17:45,2023-09-04 21:28:58,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BCM1138120230905ZPY,S576BCM,576WH,2157.8,37,91,11.75,2023-09-04 20:17:45,1970-01-01 08:00:01,2023-09-04 21:28:58,2023-09-04 21:17:45,2023-09-04 21:28:58,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BCM1258120230906ZPY,S576BCM,576WH,2347.5,33,143,10.7,2023-09-05 20:36:55,1970-01-01 08:00:01,2023-09-05 22:12:55,2023-09-05 21:36:55,2023-09-05 22:12:55,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BCM1258120230906ZPY,S576BCM,576WH,2347.5,33,143,10.7,2023-09-05 20:36:55,1970-01-01 08:00:01,2023-09-05 22:12:55,2023-09-05 21:36:55,2023-09-05 22:12:55,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BCM896220230906ZPY,S576BCM,576WH,230.0,2,7,2.18,2023-09-05 19:04:51,2023-09-05 20:13:57,2023-09-05 20:14:34,2023-09-05 20:04:51,2023-09-05 20:14:34,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BCM896220230906ZPY,S576BCM,576WH,230.0,2,7,2.18,2023-09-05 19:04:51,2023-09-05 20:13:57,2023-09-05 20:14:34,2023-09-05 20:04:51,2023-09-05 20:14:34,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BCM915120230905ZPY,S576BCM,576WH,200.0,2,3,2.8,2023-09-04 19:21:18,2023-09-04 20:59:07,2023-09-04 21:01:56,2023-09-04 20:21:18,2023-09-04 21:01:56,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BCM915120230905ZPY,S576BCM,576WH,200.0,2,3,2.8,2023-09-04 19:21:18,2023-09-04 20:59:07,2023-09-04 21:01:56,2023-09-04 20:21:18,2023-09-04 21:01:56,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BCM922120230905ZPY,S576BCM,576WH,33.33,1,1,1,2023-09-04 19:22:44,1970-01-01 08:00:01,2023-09-04 20:56:00,2023-09-04 20:22:44,2023-09-04 20:56:00,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BCM922120230905ZPY,S576BCM,576WH,33.33,1,1,1,2023-09-04 19:22:44,1970-01-01 08:00:01,2023-09-04 20:56:00,2023-09-04 20:22:44,2023-09-04 20:56:00,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BEE1028220230905ZPY,S576BEE,576WH,624.0,9,27,4.68,2023-09-04 19:47:46,2023-09-04 20:13:12,2023-09-04 20:18:43,2023-09-04 20:47:46,2023-09-04 20:18:43,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BEE1028220230905ZPY,S576BEE,576WH,624.0,9,27,4.68,2023-09-04 19:47:46,2023-09-04 20:13:12,2023-09-04 20:18:43,2023-09-04 20:47:46,2023-09-04 20:18:43,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BEE441120230905ZPY,S576BEE,576WH,1235.8,19,115,10.33,2023-09-04 16:57:39,1970-01-01 08:00:01,2023-09-04 18:25:21,2023-09-04 17:57:39,2023-09-04 18:25:21,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BEE441120230905ZPY,S576BEE,576WH,1235.8,19,115,10.33,2023-09-04 16:57:39,1970-01-01 08:00:01,2023-09-04 18:25:21,2023-09-04 17:57:39,2023-09-04 18:25:21,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BEE633120230906ZPY,S576BEE,576WH,2753.0,26,206,18.28,2023-09-05 17:54:44,1970-01-01 08:00:01,2023-09-05 18:51:44,2023-09-05 18:54:44,2023-09-05 18:51:44,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BEE633120230906ZPY,S576BEE,576WH,2753.0,26,206,18.28,2023-09-05 17:54:44,1970-01-01 08:00:01,2023-09-05 18:51:44,2023-09-05 18:54:44,2023-09-05 18:51:44,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BEE866920230906ZPY,S576BEE,576WH,366.0,3,17,2.05,2023-09-05 18:57:43,1970-01-01 08:00:01,2023-09-05 20:49:58,2023-09-05 19:57:43,2023-09-05 20:49:58,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BEE866920230906ZPY,S576BEE,576WH,366.0,3,17,2.05,2023-09-05 18:57:43,1970-01-01 08:00:01,2023-09-05 20:49:58,2023-09-05 19:57:43,2023-09-05 20:49:58,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BEK526720230905ZPY,S576BEK,576WH,3554.0,17,161,21.71,2023-09-04 17:37:34,2023-09-04 20:02:40,2023-09-04 19:46:14,2023-09-04 18:37:34,2023-09-04 19:46:14,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BEK526720230905ZPY,S576BEK,576WH,3554.0,17,161,21.71,2023-09-04 17:37:34,2023-09-04 20:02:40,2023-09-04 19:46:14,2023-09-04 18:37:34,2023-09-04 19:46:14,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BEK555620230904ZPY,S576BEK,576WH,1647.0,15,94,13.14,2023-09-03 17:47:45,1970-01-01 08:00:01,2023-09-03 19:11:49,2023-09-03 18:47:45,2023-09-03 19:11:49,3,3,576WH1901,20230903,2023-09-06 14:00:00,WS576BEK555620230904ZPY,S576BEK,576WH,1647.0,15,94,13.14,2023-09-03 17:47:45,1970-01-01 08:00:01,2023-09-03 19:11:49,2023-09-03 18:47:45,2023-09-03 19:11:49,3,3,576WH1901,20230903,2023-09-06 16:00:00
WS576BEK626420230906ZPY,S576BEK,576WH,1712.0,20,80,13.64,2023-09-05 17:52:48,1970-01-01 08:00:01,2023-09-05 19:48:49,2023-09-05 18:52:48,2023-09-05 19:48:49,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BEK626420230906ZPY,S576BEK,576WH,1712.0,20,80,13.64,2023-09-05 17:52:48,1970-01-01 08:00:01,2023-09-05 19:48:49,2023-09-05 18:52:48,2023-09-05 19:48:49,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BGC163520230904ZPY,S576BGC,576WH,165.0,4,9,1.33,2023-09-03 10:53:25,1970-01-01 08:00:01,2023-09-03 15:17:20,2023-09-03 11:53:25,2023-09-03 15:17:20,3,3,576WH1901,20230903,2023-09-06 14:00:00,WS576BGC163520230904ZPY,S576BGC,576WH,165.0,4,9,1.33,2023-09-03 10:53:25,1970-01-01 08:00:01,2023-09-03 15:17:20,2023-09-03 11:53:25,2023-09-03 15:17:20,3,3,576WH1901,20230903,2023-09-06 16:00:00
WS576BGC170220230906ZPY,S576BGC,576WH,100.0,1,6,0.82,2023-09-05 10:39:25,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-05 11:39:25,2023-09-05 11:39:25,3,2,576WH1901,20230905,2023-09-06 14:00:00,WS576BGC170220230906ZPY,S576BGC,576WH,100.0,1,6,0.82,2023-09-05 10:39:25,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-05 11:39:25,2023-09-05 11:39:25,3,2,576WH1901,20230905,2023-09-06 16:00:00
WS576BGC617020230906ZPY,S576BGC,576WH,400.0,3,32,3.37,2023-09-05 17:49:47,2023-09-05 17:56:40,2023-09-05 17:57:58,2023-09-05 18:49:47,2023-09-05 17:57:58,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BGC617020230906ZPY,S576BGC,576WH,400.0,3,32,3.37,2023-09-05 17:49:47,2023-09-05 17:56:40,2023-09-05 17:57:58,2023-09-05 18:49:47,2023-09-05 17:57:58,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BGC715220230904ZPY,S576BGC,576WH,400.0,2,25,3.45,2023-09-03 18:37:58,1970-01-01 08:00:01,2023-09-03 18:49:12,2023-09-03 19:37:58,2023-09-03 18:49:12,3,3,576WH1901,20230903,2023-09-06 14:00:00,WS576BGC715220230904ZPY,S576BGC,576WH,400.0,2,25,3.45,2023-09-03 18:37:58,1970-01-01 08:00:01,2023-09-03 18:49:12,2023-09-03 19:37:58,2023-09-03 18:49:12,3,3,576WH1901,20230903,2023-09-06 16:00:00
WS576BGG1006220230905ZPY,S576BGG,576WH,651.0,7,11,3.09,2023-09-04 19:42:32,1970-01-01 08:00:01,2023-09-04 20:20:36,2023-09-04 20:42:32,2023-09-04 20:20:36,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BGG1006220230905ZPY,S576BGG,576WH,651.0,7,11,3.09,2023-09-04 19:42:32,1970-01-01 08:00:01,2023-09-04 20:20:36,2023-09-04 20:42:32,2023-09-04 20:20:36,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BGG1230220230906ZPY,S576BGG,576WH,2990.6,7,73,13.79,2023-09-05 20:27:31,1970-01-01 08:00:01,2023-09-05 22:58:17,2023-09-05 21:27:31,2023-09-05 22:58:17,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BGG1230220230906ZPY,S576BGG,576WH,2990.6,7,73,13.79,2023-09-05 20:27:31,1970-01-01 08:00:01,2023-09-05 22:58:17,2023-09-05 21:27:31,2023-09-05 22:58:17,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BGG1287320230906ZPY,S576BGG,576WH,4200.0,2,14,23.66,2023-09-05 20:46:13,1970-01-01 08:00:01,2023-09-05 23:38:59,2023-09-05 21:46:13,2023-09-05 23:38:59,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BGG1287320230906ZPY,S576BGG,576WH,4200.0,2,14,23.66,2023-09-05 20:46:13,1970-01-01 08:00:01,2023-09-05 23:38:59,2023-09-05 21:46:13,2023-09-05 23:38:59,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BHQ1000120230904ZPY,S576BHQ,576WH,300.0,3,8,1.48,2023-09-03 20:14:16,1970-01-01 08:00:01,2023-09-03 23:05:06,2023-09-03 21:14:16,2023-09-03 23:05:06,3,3,576WH1901,20230903,2023-09-06 14:00:00,WS576BHQ1000120230904ZPY,S576BHQ,576WH,300.0,3,8,1.48,2023-09-03 20:14:16,1970-01-01 08:00:01,2023-09-03 23:05:06,2023-09-03 21:14:16,2023-09-03 23:05:06,3,3,576WH1901,20230903,2023-09-06 16:00:00
WS576BHQ1403420230906ZPY,S576BHQ,576WH,546.13,7,11,3.2,2023-09-05 21:28:19,1970-01-01 08:00:01,2023-09-06 00:17:38,2023-09-05 22:28:19,2023-09-06 00:17:38,3,3,576WH0201,20230906,2023-09-06 14:00:00,WS576BHQ1403420230906ZPY,S576BHQ,576WH,546.13,7,11,3.2,2023-09-05 21:28:19,1970-01-01 08:00:01,2023-09-06 00:17:38,2023-09-05 22:28:19,2023-09-06 00:17:38,3,3,576WH0201,20230906,2023-09-06 16:00:00
WS576BKP1053520230906ZPY,S576BKP,576WH,2537.67,36,95,17.88,2023-09-05 19:41:40,1970-01-01 08:00:01,2023-09-05 21:11:19,2023-09-05 20:41:40,2023-09-05 21:11:19,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BKP1053520230906ZPY,S576BKP,576WH,2537.67,36,95,17.88,2023-09-05 19:41:40,1970-01-01 08:00:01,2023-09-05 21:11:19,2023-09-05 20:41:40,2023-09-05 21:11:19,3,3,576WH1901,20230905,2023-09-06 16:00:00
WS576BKP1057820230906ZPY,S576BKP,576WH,190.0,2,15,2.1,2023-09-05 19:42:32,1970-01-01 08:00:01,2023-09-06 00:02:10,2023-09-05 20:42:32,2023-09-06 00:02:10,3,3,576WH0201,20230906,2023-09-06 14:00:00,WS576BKP1057820230906ZPY,S576BKP,576WH,190.0,2,15,2.1,2023-09-05 19:42:32,1970-01-01 08:00:01,2023-09-06 00:02:10,2023-09-05 20:42:32,2023-09-06 00:02:10,3,3,576WH0201,20230906,2023-09-06 16:00:00
WS576BKP1292620230905ZPY,S576BKP,576WH,370.0,2,2,2.9,2023-09-04 21:08:11,1970-01-01 08:00:01,2023-09-04 21:08:31,2023-09-04 22:08:11,2023-09-04 21:08:31,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BKP1292620230905ZPY,S576BKP,576WH,370.0,2,2,2.9,2023-09-04 21:08:11,1970-01-01 08:00:01,2023-09-04 21:08:31,2023-09-04 22:08:11,2023-09-04 21:08:31,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BKP1301020230905ZPY,S576BKP,576WH,572.0,8,31,6.38,2023-09-04 21:12:24,1970-01-01 08:00:01,2023-09-04 22:55:20,2023-09-04 22:12:24,2023-09-04 22:55:20,3,3,576WH1901,20230904,2023-09-06 14:00:00,WS576BKP1301020230905ZPY,S576BKP,576WH,572.0,8,31,6.38,2023-09-04 21:12:24,1970-01-01 08:00:01,2023-09-04 22:55:20,2023-09-04 22:12:24,2023-09-04 22:55:20,3,3,576WH1901,20230904,2023-09-06 16:00:00
WS576BKP1417320230906ZPY,S576BKP,576WH,125.0,2,4,0.95,2023-09-05 21:34:58,1970-01-01 08:00:01,2023-09-05 21:38:35,2023-09-05 22:34:58,2023-09-05 21:38:35,3,3,576WH1901,20230905,2023-09-06 14:00:00,WS576BKP1417320230906ZPY,S576BKP,576WH,125.0,2,4,0.95,2023-09-05 21:34:58,1970-01-01 08:00:01,2023-09-05 21:38:35,2023-09-05 22:34:58,2023-09-05 21:38:35,3,3,576WH1901,20230905,2023-09-06 16:00:00
